datetime,count
2012-03-31 07:00:00,63.628826
2012-03-31 08:00:00,121.561295
2012-03-31 09:00:00,255.25221
2012-03-31 10:00:00,347.35352
2012-03-31 11:00:00,494.51495
2012-03-31 12:00:00,550.8722
2012-03-31 13:00:00,613.49664
2012-03-31 14:00:00,539.32477
2012-03-31 15:00:00,554.7539
2012-03-31 16:00:00,500.84818
2012-03-31 17:00:00,444.18918
2012-03-31 18:00:00,318.52295
2012-03-31 19:00:00,274.6848
2012-03-31 20:00:00,214.81848
2012-03-31 21:00:00,159.61172
2012-03-31 22:00:00,133.93625
2012-03-31 23:00:00,101.54601
2012-04-20 00:00:00,58.53034
2012-04-20 01:00:00,36.462254
2012-04-20 02:00:00,16.2185
2012-04-20 03:00:00,9.48552
2012-04-20 04:00:00,11.643759
2012-04-20 05:00:00,29.515268
2012-04-20 06:00:00,130.24216
2012-04-20 07:00:00,359.37387
2012-04-20 08:00:00,627.5845
2012-04-20 09:00:00,357.4612
2012-04-20 10:00:00,230.0374
2012-04-20 11:00:00,258.41193
2012-04-20 12:00:00,356.40036
2012-04-20 13:00:00,369.4798
2012-04-20 14:00:00,338.2466
2012-04-20 15:00:00,361.8385
2012-04-20 16:00:00,484.79086
2012-04-20 17:00:00,706.77673
2012-04-20 18:00:00,641.2964
2012-04-20 19:00:00,469.9247
2012-04-20 20:00:00,339.45157
2012-04-20 21:00:00,246.33498
2012-04-20 22:00:00,202.98955
2012-04-20 23:00:00,167.9872
2012-04-21 00:00:00,119.43381
2012-04-21 01:00:00,93.37753
2012-04-21 02:00:00,68.20916
2012-04-21 03:00:00,29.90626
2012-04-21 04:00:00,13.022837
2012-04-21 05:00:00,17.729202
2012-04-21 06:00:00,34.515923
2012-04-21 07:00:00,84.89334
2012-04-21 08:00:00,181.4237
2012-04-21 09:00:00,297.69296
2012-04-21 10:00:00,436.19977
2012-04-21 11:00:00,539.981
2012-04-21 12:00:00,625.518
2012-04-21 13:00:00,644.1792
2012-04-21 14:00:00,629.3521
2012-04-21 15:00:00,642.53973
2012-04-21 16:00:00,611.75507
2012-04-21 17:00:00,608.6823
2012-04-21 18:00:00,472.20645
2012-04-21 19:00:00,291.0717
2012-04-21 20:00:00,135.1422
2012-04-21 21:00:00,101.84737
2012-04-21 22:00:00,149.7479
2012-04-21 23:00:00,120.14034
2012-04-22 00:00:00,105.361855
2012-04-22 01:00:00,82.97214
2012-04-22 02:00:00,60.561096
2012-04-22 03:00:00,33.487625
2012-04-22 04:00:00,12.102473
2012-04-22 05:00:00,11.536053
2012-04-22 06:00:00,17.26018
2012-04-22 07:00:00,29.348484
2012-04-22 08:00:00,92.948814
2012-04-22 09:00:00,136.18295
2012-04-22 10:00:00,210.93073
2012-04-22 11:00:00,234.5705
2012-04-22 12:00:00,267.77356
2012-04-22 13:00:00,268.35626
2012-04-22 14:00:00,242.26295
2012-04-22 15:00:00,242.12352
2012-04-22 16:00:00,278.2015
2012-04-22 17:00:00,193.15599
2012-04-22 18:00:00,174.49673
2012-04-22 19:00:00,149.08148
2012-04-22 20:00:00,131.76747
2012-04-22 21:00:00,106.781204
2012-04-22 22:00:00,66.99901
2012-04-22 23:00:00,44.459324
2012-04-23 00:00:00,16.629362
2012-04-23 01:00:00,4.144584
2012-04-23 02:00:00,3.4423628
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,84.536415
2012-04-23 07:00:00,165.26529
2012-04-23 08:00:00,553.30023
2012-04-23 09:00:00,274.02045
2012-04-23 10:00:00,128.92923
2012-04-23 11:00:00,136.74026
2012-04-23 12:00:00,97.03329
2012-04-23 13:00:00,107.34662
2012-04-23 14:00:00,99.79629
2012-04-23 15:00:00,172.20392
2012-04-23 16:00:00,126.66161
2012-04-23 17:00:00,313.62967
2012-04-23 18:00:00,349.395
2012-04-23 19:00:00,311.13998
2012-04-23 20:00:00,230.6447
2012-04-23 21:00:00,145.70221
2012-04-23 22:00:00,109.55402
2012-04-23 23:00:00,72.10982
2012-04-24 00:00:00,22.520685
2012-04-24 01:00:00,7.618747
2012-04-24 02:00:00,3.225868
2012-04-24 03:00:00,0.16389956
2012-04-24 04:00:00,2.3191295
2012-04-24 05:00:00,19.09313
2012-04-24 06:00:00,106.76161
2012-04-24 07:00:00,354.3273
2012-04-24 08:00:00,640.58844
2012-04-24 09:00:00,321.24237
2012-04-24 10:00:00,169.98091
2012-04-24 11:00:00,200.8595
2012-04-24 12:00:00,253.58308
2012-04-24 13:00:00,254.37918
2012-04-24 14:00:00,244.42294
2012-04-24 15:00:00,258.07513
2012-04-24 16:00:00,382.4717
2012-04-24 17:00:00,723.5395
2012-04-24 18:00:00,713.9178
2012-04-24 19:00:00,511.33942
2012-04-24 20:00:00,312.85614
2012-04-24 21:00:00,236.82239
2012-04-24 22:00:00,144.56828
2012-04-24 23:00:00,107.36007
2012-04-25 00:00:00,39.539574
2012-04-25 01:00:00,15.721063
2012-04-25 02:00:00,6.7430725
2012-04-25 03:00:00,1.6486607
2012-04-25 04:00:00,3.2664077
2012-04-25 05:00:00,22.172852
2012-04-25 06:00:00,118.574295
2012-04-25 07:00:00,380.56744
2012-04-25 08:00:00,668.9191
2012-04-25 09:00:00,331.54282
2012-04-25 10:00:00,197.68724
2012-04-25 11:00:00,215.8621
2012-04-25 12:00:00,265.7482
2012-04-25 13:00:00,261.25488
2012-04-25 14:00:00,225.69925
2012-04-25 15:00:00,268.0582
2012-04-25 16:00:00,378.669
2012-04-25 17:00:00,755.3966
2012-04-25 18:00:00,749.3042
2012-04-25 19:00:00,540.8522
2012-04-25 20:00:00,372.02325
2012-04-25 21:00:00,265.4869
2012-04-25 22:00:00,181.16656
2012-04-25 23:00:00,116.079575
2012-04-26 00:00:00,37.31875
2012-04-26 01:00:00,13.91261
2012-04-26 02:00:00,4.6889553
2012-04-26 03:00:00,1.3005049
2012-04-26 04:00:00,5.386347
2012-04-26 05:00:00,26.806883
2012-04-26 06:00:00,124.65904
2012-04-26 07:00:00,262.54776
2012-04-26 08:00:00,452.96796
2012-04-26 09:00:00,250.20068
2012-04-26 10:00:00,165.80106
2012-04-26 11:00:00,175.86392
2012-04-26 12:00:00,210.139
2012-04-26 13:00:00,209.98038
2012-04-26 14:00:00,192.19972
2012-04-26 15:00:00,178.18707
2012-04-26 16:00:00,238.55046
2012-04-26 17:00:00,587.9392
2012-04-26 18:00:00,533.8059
2012-04-26 19:00:00,400.1987
2012-04-26 20:00:00,343.951
2012-04-26 21:00:00,226.84126
2012-04-26 22:00:00,182.59776
2012-04-26 23:00:00,124.33687
2012-04-27 00:00:00,70.843895
2012-04-27 01:00:00,24.709827
2012-04-27 02:00:00,13.8164
2012-04-27 03:00:00,5.831703
2012-04-27 04:00:00,11.267814
2012-04-27 05:00:00,28.07543
2012-04-27 06:00:00,120.19707
2012-04-27 07:00:00,336.8792
2012-04-27 08:00:00,626.5305
2012-04-27 09:00:00,343.3328
2012-04-27 10:00:00,217.024
2012-04-27 11:00:00,252.74242
2012-04-27 12:00:00,315.33643
2012-04-27 13:00:00,332.3024
2012-04-27 14:00:00,311.92242
2012-04-27 15:00:00,369.50693
2012-04-27 16:00:00,487.43787
2012-04-27 17:00:00,713.5851
2012-04-27 18:00:00,619.05853
2012-04-27 19:00:00,410.62433
2012-04-27 20:00:00,263.72986
2012-04-27 21:00:00,191.77408
2012-04-27 22:00:00,163.36954
2012-04-27 23:00:00,136.01006
2012-04-28 00:00:00,101.58021
2012-04-28 01:00:00,68.18977
2012-04-28 02:00:00,52.873817
2012-04-28 03:00:00,15.9351425
2012-04-28 04:00:00,5.687924
2012-04-28 05:00:00,10.427631
2012-04-28 06:00:00,20.668922
2012-04-28 07:00:00,53.966705
2012-04-28 08:00:00,153.21439
2012-04-28 09:00:00,260.17963
2012-04-28 10:00:00,343.4377
2012-04-28 11:00:00,413.36304
2012-04-28 12:00:00,478.83804
2012-04-28 13:00:00,514.5965
2012-04-28 14:00:00,557.30396
2012-04-28 15:00:00,549.55365
2012-04-28 16:00:00,521.8509
2012-04-28 17:00:00,455.92432
2012-04-28 18:00:00,331.08313
2012-04-28 19:00:00,240.65652
2012-04-28 20:00:00,222.56844
2012-04-28 21:00:00,129.77065
2012-04-28 22:00:00,143.05418
2012-04-28 23:00:00,125.47438
2012-04-29 00:00:00,78.31813
2012-04-29 01:00:00,83.50297
2012-04-29 02:00:00,60.632008
2012-04-29 03:00:00,27.539421
2012-04-29 04:00:00,9.60635
2012-04-29 05:00:00,10.19658
2012-04-29 06:00:00,16.904701
2012-04-29 07:00:00,43.656662
2012-04-29 08:00:00,119.10606
2012-04-29 09:00:00,226.10399
2012-04-29 10:00:00,342.30295
2012-04-29 11:00:00,466.88635
2012-04-29 12:00:00,570.26154
2012-04-29 13:00:00,588.74835
2012-04-29 14:00:00,623.3867
2012-04-29 15:00:00,615.00446
2012-04-29 16:00:00,590.30597
2012-04-29 17:00:00,572.2575
2012-04-29 18:00:00,475.25882
2012-04-29 19:00:00,383.5472
2012-04-29 20:00:00,279.97974
2012-04-29 21:00:00,191.31102
2012-04-29 22:00:00,139.16588
2012-04-29 23:00:00,99.591774
2012-04-30 00:00:00,33.49623
2012-04-30 01:00:00,14.310345
2012-04-30 02:00:00,7.410029
2012-04-30 03:00:00,5.6399584
2012-04-30 04:00:00,5.6449246
2012-04-30 05:00:00,24.823494
2012-04-30 06:00:00,115.46653
2012-04-30 07:00:00,361.48126
2012-04-30 08:00:00,619.4856
2012-04-30 09:00:00,316.19196
2012-04-30 10:00:00,175.56259
2012-04-30 11:00:00,185.12503
2012-04-30 12:00:00,215.57433
2012-04-30 13:00:00,217.95522
2012-04-30 14:00:00,200.90472
2012-04-30 15:00:00,227.10904
2012-04-30 16:00:00,353.52533
2012-04-30 17:00:00,702.0362
2012-04-30 18:00:00,682.417
2012-04-30 19:00:00,460.27188
2012-04-30 20:00:00,312.30966
2012-04-30 21:00:00,231.45572
2012-04-30 22:00:00,161.61542
2012-04-30 23:00:00,107.423096
2012-05-20 00:00:00,145.34273
2012-05-20 01:00:00,106.87016
2012-05-20 02:00:00,79.64268
2012-05-20 03:00:00,42.04878
2012-05-20 04:00:00,16.426344
2012-05-20 05:00:00,17.944069
2012-05-20 06:00:00,31.83495
2012-05-20 07:00:00,67.448235
2012-05-20 08:00:00,174.14565
2012-05-20 09:00:00,325.25455
2012-05-20 10:00:00,482.63464
2012-05-20 11:00:00,591.23596
2012-05-20 12:00:00,665.7901
2012-05-20 13:00:00,672.53406
2012-05-20 14:00:00,641.97485
2012-05-20 15:00:00,587.5086
2012-05-20 16:00:00,604.40356
2012-05-20 17:00:00,578.75934
2012-05-20 18:00:00,499.61307
2012-05-20 19:00:00,391.63565
2012-05-20 20:00:00,304.66843
2012-05-20 21:00:00,221.02751
2012-05-20 22:00:00,152.55794
2012-05-20 23:00:00,79.26968
2012-05-21 00:00:00,19.838764
2012-05-21 01:00:00,8.956824
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,1.4958287
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,7.462585
2012-05-21 06:00:00,66.04407
2012-05-21 07:00:00,183.62157
2012-05-21 08:00:00,260.88376
2012-05-21 09:00:00,131.48592
2012-05-21 10:00:00,81.740135
2012-05-21 11:00:00,140.49173
2012-05-21 12:00:00,161.76115
2012-05-21 13:00:00,76.85122
2012-05-21 14:00:00,59.497005
2012-05-21 15:00:00,233.00636
2012-05-21 16:00:00,328.42096
2012-05-21 17:00:00,659.66003
2012-05-21 18:00:00,678.77185
2012-05-21 19:00:00,517.5827
2012-05-21 20:00:00,363.76163
2012-05-21 21:00:00,261.98666
2012-05-21 22:00:00,161.89233
2012-05-21 23:00:00,111.859505
2012-05-22 00:00:00,36.202538
2012-05-22 01:00:00,11.579032
2012-05-22 02:00:00,5.0657926
2012-05-22 03:00:00,3.0265436
2012-05-22 04:00:00,3.2864532
2012-05-22 05:00:00,12.168365
2012-05-22 06:00:00,82.13732
2012-05-22 07:00:00,199.22862
2012-05-22 08:00:00,538.79175
2012-05-22 09:00:00,294.67978
2012-05-22 10:00:00,177.20663
2012-05-22 11:00:00,190.5649
2012-05-22 12:00:00,218.06972
2012-05-22 13:00:00,223.89995
2012-05-22 14:00:00,192.16365
2012-05-22 15:00:00,261.91193
2012-05-22 16:00:00,380.59036
2012-05-22 17:00:00,800.7578
2012-05-22 18:00:00,755.7138
2012-05-22 19:00:00,516.45905
2012-05-22 20:00:00,378.67236
2012-05-22 21:00:00,266.00443
2012-05-22 22:00:00,201.64067
2012-05-22 23:00:00,144.85274
2012-05-23 00:00:00,54.591393
2012-05-23 01:00:00,24.73848
2012-05-23 02:00:00,14.085604
2012-05-23 03:00:00,11.617271
2012-05-23 04:00:00,8.703839
2012-05-23 05:00:00,19.11462
2012-05-23 06:00:00,166.1091
2012-05-23 07:00:00,451.74496
2012-05-23 08:00:00,669.0996
2012-05-23 09:00:00,335.7436
2012-05-23 10:00:00,199.96072
2012-05-23 11:00:00,225.22652
2012-05-23 12:00:00,253.15422
2012-05-23 13:00:00,244.84938
2012-05-23 14:00:00,221.36224
2012-05-23 15:00:00,245.09932
2012-05-23 16:00:00,310.44873
2012-05-23 17:00:00,520.84766
2012-05-23 18:00:00,531.1105
2012-05-23 19:00:00,348.81815
2012-05-23 20:00:00,267.97592
2012-05-23 21:00:00,208.14801
2012-05-23 22:00:00,151.68233
2012-05-23 23:00:00,130.59525
2012-05-24 00:00:00,61.170444
2012-05-24 01:00:00,27.335775
2012-05-24 02:00:00,16.296408
2012-05-24 03:00:00,9.597562
2012-05-24 04:00:00,9.637132
2012-05-24 05:00:00,34.786964
2012-05-24 06:00:00,155.26312
2012-05-24 07:00:00,458.56152
2012-05-24 08:00:00,690.504
2012-05-24 09:00:00,359.29492
2012-05-24 10:00:00,207.55847
2012-05-24 11:00:00,239.20668
2012-05-24 12:00:00,302.1766
2012-05-24 13:00:00,306.2362
2012-05-24 14:00:00,251.59277
2012-05-24 15:00:00,267.50766
2012-05-24 16:00:00,398.9888
2012-05-24 17:00:00,774.2349
2012-05-24 18:00:00,786.61743
2012-05-24 19:00:00,555.17896
2012-05-24 20:00:00,359.697
2012-05-24 21:00:00,205.82547
2012-05-24 22:00:00,203.03503
2012-05-24 23:00:00,158.52264
2012-05-25 00:00:00,83.610405
2012-05-25 01:00:00,44.920372
2012-05-25 02:00:00,24.62992
2012-05-25 03:00:00,16.1425
2012-05-25 04:00:00,15.410459
2012-05-25 05:00:00,41.706043
2012-05-25 06:00:00,155.5484
2012-05-25 07:00:00,390.1006
2012-05-25 08:00:00,616.6248
2012-05-25 09:00:00,338.1616
2012-05-25 10:00:00,247.12941
2012-05-25 11:00:00,269.3209
2012-05-25 12:00:00,353.94434
2012-05-25 13:00:00,348.1352
2012-05-25 14:00:00,321.00446
2012-05-25 15:00:00,330.67303
2012-05-25 16:00:00,462.66116
2012-05-25 17:00:00,670.7033
2012-05-25 18:00:00,637.414
2012-05-25 19:00:00,457.95538
2012-05-25 20:00:00,356.89932
2012-05-25 21:00:00,287.00015
2012-05-25 22:00:00,258.03326
2012-05-25 23:00:00,212.02159
2012-05-26 00:00:00,156.4863
2012-05-26 01:00:00,116.37337
2012-05-26 02:00:00,81.66636
2012-05-26 03:00:00,43.95141
2012-05-26 04:00:00,19.088432
2012-05-26 05:00:00,24.572775
2012-05-26 06:00:00,43.955666
2012-05-26 07:00:00,92.07559
2012-05-26 08:00:00,199.72444
2012-05-26 09:00:00,287.59473
2012-05-26 10:00:00,413.67743
2012-05-26 11:00:00,517.23236
2012-05-26 12:00:00,573.8745
2012-05-26 13:00:00,580.3772
2012-05-26 14:00:00,538.28894
2012-05-26 15:00:00,533.2277
2012-05-26 16:00:00,528.9644
2012-05-26 17:00:00,539.3341
2012-05-26 18:00:00,512.4756
2012-05-26 19:00:00,390.72165
2012-05-26 20:00:00,351.90515
2012-05-26 21:00:00,272.20612
2012-05-26 22:00:00,239.27036
2012-05-26 23:00:00,198.85464
2012-05-27 00:00:00,154.7761
2012-05-27 01:00:00,122.32983
2012-05-27 02:00:00,89.45376
2012-05-27 03:00:00,51.127346
2012-05-27 04:00:00,18.84557
2012-05-27 05:00:00,22.193693
2012-05-27 06:00:00,36.494144
2012-05-27 07:00:00,73.81942
2012-05-27 08:00:00,157.13495
2012-05-27 09:00:00,266.564
2012-05-27 10:00:00,422.49142
2012-05-27 11:00:00,504.91528
2012-05-27 12:00:00,554.90765
2012-05-27 13:00:00,585.2307
2012-05-27 14:00:00,548.13446
2012-05-27 15:00:00,550.12537
2012-05-27 16:00:00,508.4816
2012-05-27 17:00:00,536.12354
2012-05-27 18:00:00,466.51636
2012-05-27 19:00:00,415.53687
2012-05-27 20:00:00,336.40894
2012-05-27 21:00:00,155.16583
2012-05-27 22:00:00,103.81214
2012-05-27 23:00:00,79.15396
2012-05-28 00:00:00,120.30193
2012-05-28 01:00:00,82.236984
2012-05-28 02:00:00,73.885376
2012-05-28 03:00:00,19.793125
2012-05-28 04:00:00,22.36114
2012-05-28 05:00:00,42.352985
2012-05-28 06:00:00,67.88853
2012-05-28 07:00:00,212.16953
2012-05-28 08:00:00,310.6722
2012-05-28 09:00:00,254.718
2012-05-28 10:00:00,257.50476
2012-05-28 11:00:00,332.61755
2012-05-28 12:00:00,391.37976
2012-05-28 13:00:00,393.61368
2012-05-28 14:00:00,375.1594
2012-05-28 15:00:00,388.28403
2012-05-28 16:00:00,449.21143
2012-05-28 17:00:00,619.00323
2012-05-28 18:00:00,613.9991
2012-05-28 19:00:00,559.7169
2012-05-28 20:00:00,463.98767
2012-05-28 21:00:00,373.1585
2012-05-28 22:00:00,218.81651
2012-05-28 23:00:00,150.78387
2012-05-29 00:00:00,52.802048
2012-05-29 01:00:00,25.247257
2012-05-29 02:00:00,12.865562
2012-05-29 03:00:00,10.688232
2012-05-29 04:00:00,10.479395
2012-05-29 05:00:00,41.492928
2012-05-29 06:00:00,171.47548
2012-05-29 07:00:00,468.63477
2012-05-29 08:00:00,668.28784
2012-05-29 09:00:00,329.92078
2012-05-29 10:00:00,189.71547
2012-05-29 11:00:00,219.3091
2012-05-29 12:00:00,267.91504
2012-05-29 13:00:00,259.9905
2012-05-29 14:00:00,243.586
2012-05-29 15:00:00,263.45847
2012-05-29 16:00:00,391.34335
2012-05-29 17:00:00,796.53296
2012-05-29 18:00:00,793.794
2012-05-29 19:00:00,574.2122
2012-05-29 20:00:00,330.06766
2012-05-29 21:00:00,143.29816
2012-05-29 22:00:00,145.97119
2012-05-29 23:00:00,75.57245
2012-05-30 00:00:00,39.35758
2012-05-30 01:00:00,25.088951
2012-05-30 02:00:00,12.942989
2012-05-30 03:00:00,10.131364
2012-05-30 04:00:00,11.27206
2012-05-30 05:00:00,40.00017
2012-05-30 06:00:00,167.51569
2012-05-30 07:00:00,302.46503
2012-05-30 08:00:00,688.50323
2012-05-30 09:00:00,342.48145
2012-05-30 10:00:00,179.47115
2012-05-30 11:00:00,221.07262
2012-05-30 12:00:00,305.70612
2012-05-30 13:00:00,289.34116
2012-05-30 14:00:00,268.80975
2012-05-30 15:00:00,274.7002
2012-05-30 16:00:00,419.81207
2012-05-30 17:00:00,791.6044
2012-05-30 18:00:00,816.3561
2012-05-30 19:00:00,603.72595
2012-05-30 20:00:00,351.7641
2012-05-30 21:00:00,343.276
2012-05-30 22:00:00,241.84888
2012-05-30 23:00:00,175.88669
2012-05-31 00:00:00,61.202747
2012-05-31 01:00:00,27.211546
2012-05-31 02:00:00,17.590723
2012-05-31 03:00:00,11.499649
2012-05-31 04:00:00,12.717981
2012-05-31 05:00:00,41.49781
2012-05-31 06:00:00,178.65967
2012-05-31 07:00:00,471.90747
2012-05-31 08:00:00,684.7944
2012-05-31 09:00:00,340.176
2012-05-31 10:00:00,225.0852
2012-05-31 11:00:00,269.1404
2012-05-31 12:00:00,328.68384
2012-05-31 13:00:00,318.40546
2012-05-31 14:00:00,282.0561
2012-05-31 15:00:00,306.15097
2012-05-31 16:00:00,448.78656
2012-05-31 17:00:00,850.62054
2012-05-31 18:00:00,831.642
2012-05-31 19:00:00,616.10516
2012-05-31 20:00:00,455.55893
2012-05-31 21:00:00,353.87042
2012-05-31 22:00:00,274.9095
2012-05-31 23:00:00,238.44075
2012-06-20 00:00:00,54.10666
2012-06-20 01:00:00,23.138208
2012-06-20 02:00:00,10.755845
2012-06-20 03:00:00,7.549844
2012-06-20 04:00:00,8.260959
2012-06-20 05:00:00,38.847214
2012-06-20 06:00:00,157.33305
2012-06-20 07:00:00,441.18674
2012-06-20 08:00:00,666.2131
2012-06-20 09:00:00,326.22205
2012-06-20 10:00:00,185.17036
2012-06-20 11:00:00,205.26369
2012-06-20 12:00:00,251.92415
2012-06-20 13:00:00,239.4493
2012-06-20 14:00:00,218.73106
2012-06-20 15:00:00,226.80687
2012-06-20 16:00:00,360.965
2012-06-20 17:00:00,707.1723
2012-06-20 18:00:00,704.43915
2012-06-20 19:00:00,535.0262
2012-06-20 20:00:00,431.01135
2012-06-20 21:00:00,354.22595
2012-06-20 22:00:00,276.58536
2012-06-20 23:00:00,178.51491
2012-06-21 00:00:00,60.691193
2012-06-21 01:00:00,26.702326
2012-06-21 02:00:00,15.129935
2012-06-21 03:00:00,9.44902
2012-06-21 04:00:00,11.535201
2012-06-21 05:00:00,43.169285
2012-06-21 06:00:00,162.90707
2012-06-21 07:00:00,439.92865
2012-06-21 08:00:00,648.6707
2012-06-21 09:00:00,317.63535
2012-06-21 10:00:00,187.6226
2012-06-21 11:00:00,212.4146
2012-06-21 12:00:00,266.04218
2012-06-21 13:00:00,247.76733
2012-06-21 14:00:00,237.08986
2012-06-21 15:00:00,233.65984
2012-06-21 16:00:00,364.74503
2012-06-21 17:00:00,743.2729
2012-06-21 18:00:00,746.76465
2012-06-21 19:00:00,523.44617
2012-06-21 20:00:00,435.51288
2012-06-21 21:00:00,368.20633
2012-06-21 22:00:00,251.49802
2012-06-21 23:00:00,194.85854
2012-06-22 00:00:00,80.67287
2012-06-22 01:00:00,50.817486
2012-06-22 02:00:00,29.645792
2012-06-22 03:00:00,19.831709
2012-06-22 04:00:00,20.560537
2012-06-22 05:00:00,45.25846
2012-06-22 06:00:00,156.72783
2012-06-22 07:00:00,425.7548
2012-06-22 08:00:00,630.92694
2012-06-22 09:00:00,343.73883
2012-06-22 10:00:00,250.87555
2012-06-22 11:00:00,288.45013
2012-06-22 12:00:00,324.21664
2012-06-22 13:00:00,310.2262
2012-06-22 14:00:00,282.38223
2012-06-22 15:00:00,300.15976
2012-06-22 16:00:00,407.57736
2012-06-22 17:00:00,753.6357
2012-06-22 18:00:00,642.89905
2012-06-22 19:00:00,466.23828
2012-06-22 20:00:00,361.6481
2012-06-22 21:00:00,212.77924
2012-06-22 22:00:00,238.92165
2012-06-22 23:00:00,188.81812
2012-06-23 00:00:00,158.23712
2012-06-23 01:00:00,122.94562
2012-06-23 02:00:00,74.82061
2012-06-23 03:00:00,28.424223
2012-06-23 04:00:00,13.4969845
2012-06-23 05:00:00,13.131878
2012-06-23 06:00:00,29.788553
2012-06-23 07:00:00,81.34305
2012-06-23 08:00:00,181.71663
2012-06-23 09:00:00,305.18533
2012-06-23 10:00:00,435.73605
2012-06-23 11:00:00,537.0006
2012-06-23 12:00:00,567.98175
2012-06-23 13:00:00,581.899
2012-06-23 14:00:00,593.60333
2012-06-23 15:00:00,532.121
2012-06-23 16:00:00,533.6731
2012-06-23 17:00:00,549.6414
2012-06-23 18:00:00,524.73566
2012-06-23 19:00:00,441.42123
2012-06-23 20:00:00,372.7587
2012-06-23 21:00:00,342.31693
2012-06-23 22:00:00,296.15927
2012-06-23 23:00:00,227.23126
2012-06-24 00:00:00,169.31345
2012-06-24 01:00:00,126.406364
2012-06-24 02:00:00,91.6509
2012-06-24 03:00:00,43.85177
2012-06-24 04:00:00,18.493319
2012-06-24 05:00:00,22.906809
2012-06-24 06:00:00,35.885387
2012-06-24 07:00:00,72.3586
2012-06-24 08:00:00,169.16246
2012-06-24 09:00:00,301.7269
2012-06-24 10:00:00,445.8461
2012-06-24 11:00:00,534.0405
2012-06-24 12:00:00,575.5287
2012-06-24 13:00:00,589.6632
2012-06-24 14:00:00,515.697
2012-06-24 15:00:00,474.203
2012-06-24 16:00:00,478.65738
2012-06-24 17:00:00,505.4183
2012-06-24 18:00:00,490.44034
2012-06-24 19:00:00,436.64218
2012-06-24 20:00:00,318.82892
2012-06-24 21:00:00,267.06277
2012-06-24 22:00:00,218.32562
2012-06-24 23:00:00,159.5985
2012-06-25 00:00:00,46.435123
2012-06-25 01:00:00,16.26651
2012-06-25 02:00:00,7.724534
2012-06-25 03:00:00,5.6508536
2012-06-25 04:00:00,6.851541
2012-06-25 05:00:00,36.665398
