datetime,count
2012-04-22 13:00:00,58.86747348589083
2012-04-22 14:00:00,52.52550655162243
2012-04-22 15:00:00,63.10292042541681
2012-04-22 16:00:00,51.15031932014401
2012-04-22 17:00:00,50.3504222101242
2012-04-22 18:00:00,41.55289519191324
2012-04-22 19:00:00,54.173185976081534
2012-04-22 20:00:00,40.896801558189715
2012-04-22 21:00:00,53.877763889008556
2012-04-22 22:00:00,35.60993336397141
2012-04-22 23:00:00,41.22130846845113
2012-04-23 00:00:00,42.43999051047083
2012-04-23 01:00:00,5.8229824221266675
2012-04-23 02:00:00,4.272379312782902
2012-04-23 03:00:00,2.447588912500179
2012-04-23 04:00:00,2.373275611370608
2012-04-23 05:00:00,10.52615225022935
2012-04-23 06:00:00,62.11841597570957
2012-04-23 07:00:00,103.15334276233888
2012-04-23 08:00:00,417.93338923252117
2012-04-23 09:00:00,141.10529896605402
2012-04-23 10:00:00,76.94204438235583
2012-04-23 11:00:00,79.66068701197021
2012-04-23 12:00:00,70.5221618311231
2012-04-23 13:00:00,76.98776643251283
2012-04-23 14:00:00,94.94761165710447
2012-04-23 15:00:00,121.891274243662
2012-04-23 16:00:00,72.77132128156262
2012-04-23 17:00:00,127.58823806709282
2012-04-23 18:00:00,138.50033890277956
2012-04-23 19:00:00,103.90336802456382
2012-04-23 20:00:00,99.74643469760449
2012-04-23 21:00:00,57.09838531576038
2012-04-23 22:00:00,69.37595305154838
2012-04-23 23:00:00,51.59730998946322
2012-04-24 00:00:00,64.75097741633505
2012-04-24 01:00:00,8.1727925275346
2012-04-24 02:00:00,3.677350715548263
2012-04-24 03:00:00,2.5421433321096862
2012-04-24 04:00:00,2.247549664172981
2012-04-24 05:00:00,20.680385902015097
2012-04-24 06:00:00,67.44526269640784
2012-04-24 07:00:00,178.0187229961289
2012-04-24 08:00:00,467.9390856666082
2012-04-24 09:00:00,164.55580250265072
2012-04-24 10:00:00,128.55270383324805
2012-04-24 11:00:00,284.7552167075147
2012-04-24 12:00:00,308.354258995929
2012-04-24 13:00:00,317.2491016753108
2012-04-24 14:00:00,299.8918719367847
2012-04-24 15:00:00,242.92027504476513
2012-04-24 16:00:00,307.50846188171585
2012-04-24 17:00:00,549.7764631702826
2012-04-24 18:00:00,413.7326294493659
2012-04-24 19:00:00,329.4441664906739
2012-04-24 20:00:00,261.3123760863086
2012-04-24 21:00:00,238.1924515132783
2012-04-24 22:00:00,158.542045401317
2012-04-24 23:00:00,78.87178546531275
2012-04-25 00:00:00,116.47254641394483
2012-04-25 01:00:00,8.248243247736616
2012-04-25 02:00:00,3.0528853893214922
2012-04-25 03:00:00,2.2137285170209307
2012-04-25 04:00:00,2.3950694228676475
2012-04-25 05:00:00,17.572127078263197
2012-04-25 06:00:00,89.66982445857029
2012-04-25 07:00:00,178.388867280693
2012-04-25 08:00:00,351.36990245400233
2012-04-25 09:00:00,206.2398256917708
2012-04-25 10:00:00,137.52890718942245
2012-04-25 11:00:00,117.39573662652866
2012-04-25 12:00:00,138.6945843498015
2012-04-25 13:00:00,148.97093150551794
2012-04-25 14:00:00,156.4469473615518
2012-04-25 15:00:00,211.51770619306484
2012-04-25 16:00:00,306.8937845695402
2012-04-25 17:00:00,637.4227114715371
2012-04-25 18:00:00,641.1025020566383
2012-04-25 19:00:00,454.54573644423107
2012-04-25 20:00:00,254.3313671281991
2012-04-25 21:00:00,169.0413326990097
2012-04-25 22:00:00,119.594421073159
2012-04-25 23:00:00,57.909595239928606
2012-04-26 00:00:00,127.99432078680869
2012-04-26 01:00:00,14.237052020087724
2012-04-26 02:00:00,9.344383720396822
2012-04-26 03:00:00,3.4388825756755264
2012-04-26 04:00:00,4.004445447154332
2012-04-26 05:00:00,17.667889067153162
2012-04-26 06:00:00,83.2064468135198
2012-04-26 07:00:00,75.00817951952833
2012-04-26 08:00:00,408.1041947356139
2012-04-26 09:00:00,92.34035320573591
2012-04-26 10:00:00,72.15986919073771
2012-04-26 11:00:00,61.99813507720641
2012-04-26 12:00:00,119.07570773846857
2012-04-26 13:00:00,124.7015591283909
2012-04-26 14:00:00,112.38951973213611
2012-04-26 15:00:00,98.12866498977303
2012-04-26 16:00:00,116.20820129391903
2012-04-26 17:00:00,378.4556754219488
2012-04-26 18:00:00,347.43644903704467
2012-04-26 19:00:00,282.52581449037524
2012-04-26 20:00:00,212.10022988865913
2012-04-26 21:00:00,152.18703707494018
2012-04-26 22:00:00,134.8281231428174
2012-04-26 23:00:00,68.04924329678774
2012-04-27 00:00:00,101.67566754389813
2012-04-27 01:00:00,31.225324504461796
2012-04-27 02:00:00,13.364059120538032
2012-04-27 03:00:00,6.075399035543609
2012-04-27 04:00:00,4.148952772225378
2012-04-27 05:00:00,22.50379953737988
2012-04-27 06:00:00,82.27689813768285
2012-04-27 07:00:00,126.91251390300859
2012-04-27 08:00:00,354.1609437134585
2012-04-27 09:00:00,153.04802924194124
2012-04-27 10:00:00,180.07465315916818
2012-04-27 11:00:00,173.40690571751924
2012-04-27 12:00:00,236.70266716006964
2012-04-27 13:00:00,324.6487282647962
2012-04-27 14:00:00,327.30498598038156
2012-04-27 15:00:00,321.82122882591864
2012-04-27 16:00:00,310.8878510485176
2012-04-27 17:00:00,625.8048537604107
2012-04-27 18:00:00,480.6168619155978
2012-04-27 19:00:00,425.07359694334895
2012-04-27 20:00:00,288.9967969378255
2012-04-27 21:00:00,228.77696904592622
2012-04-27 22:00:00,139.63861192280982
2012-04-27 23:00:00,78.39197568172595
2012-04-28 00:00:00,148.61355046472278
2012-04-28 01:00:00,54.267168974398416
2012-04-28 02:00:00,49.11072881432823
2012-04-28 03:00:00,20.204825042278067
2012-04-28 04:00:00,7.73128076306835
2012-04-28 05:00:00,6.435174855239943
2012-04-28 06:00:00,19.437518676989935
2012-04-28 07:00:00,112.70374063747644
2012-04-28 08:00:00,121.66593707633325
2012-04-28 09:00:00,166.8814707288179
2012-04-28 10:00:00,151.39169860201946
2012-04-28 11:00:00,133.38850098862764
2012-04-28 12:00:00,208.4331100626439
2012-04-28 13:00:00,188.9451594873855
2012-04-28 14:00:00,235.77526409856387
2012-04-28 15:00:00,236.14486595735667
2012-04-28 16:00:00,217.61849625192244
2012-04-28 17:00:00,231.02856802691127
2012-04-28 18:00:00,155.11754989464123
2012-04-28 19:00:00,101.2421121178519
2012-04-28 20:00:00,108.53789076559417
2012-04-28 21:00:00,91.87928705707209
2012-04-28 22:00:00,96.57621622463007
2012-04-28 23:00:00,51.05185725412012
2012-04-29 00:00:00,58.94972004656817
2012-04-29 01:00:00,46.011755889718984
2012-04-29 02:00:00,40.2298263977146
2012-04-29 03:00:00,17.412415558491773
2012-04-29 04:00:00,5.0540375295606905
2012-04-29 05:00:00,6.659706257926272
2012-04-29 06:00:00,11.84719425187616
2012-04-29 07:00:00,40.28481099187304
2012-04-29 08:00:00,78.71436350801815
2012-04-29 09:00:00,126.3851637209779
2012-04-29 10:00:00,151.5314071700515
2012-04-29 11:00:00,200.14473208018347
2012-04-29 12:00:00,166.3278967865631
2012-04-29 13:00:00,198.9155613832235
2012-04-29 14:00:00,356.4862224545031
2012-04-29 15:00:00,348.19616795074325
2012-04-29 16:00:00,408.94931718582023
2012-04-29 17:00:00,437.53645499468473
2012-04-29 18:00:00,344.74438771391647
2012-04-29 19:00:00,302.2178969202892
2012-04-29 20:00:00,255.24400537258958
2012-04-29 21:00:00,169.74952508284002
2012-04-29 22:00:00,111.83111413153955
2012-04-29 23:00:00,56.41151389239733
2012-04-30 00:00:00,91.79565396628861
2012-04-30 01:00:00,9.025590984073895
2012-04-30 02:00:00,9.021548147063623
2012-04-30 03:00:00,3.36998327827155
2012-04-30 04:00:00,2.5288193947690365
2012-04-30 05:00:00,11.984883957953665
2012-04-30 06:00:00,85.13097227093844
2012-04-30 07:00:00,85.50390298211386
2012-04-30 08:00:00,397.2346925530905
2012-04-30 09:00:00,160.25348085398267
2012-04-30 10:00:00,149.6964610603208
2012-04-30 11:00:00,117.38084523023295
2012-04-30 12:00:00,124.98934091481706
2012-04-30 13:00:00,153.58071073895613
2012-04-30 14:00:00,185.24006161541115
2012-04-30 15:00:00,133.31856396583893
2012-04-30 16:00:00,276.8907250680012
2012-04-30 17:00:00,553.5637178632117
2012-04-30 18:00:00,556.5992224360765
2012-04-30 19:00:00,317.21356310755107
2012-04-30 20:00:00,221.16711015576848
2012-04-30 21:00:00,172.8397582186986
2012-04-30 22:00:00,131.6957565193783
2012-04-30 23:00:00,79.65488570378088
2012-05-20 00:00:00,184.44857862196622
2012-05-20 01:00:00,86.22079868239278
2012-05-20 02:00:00,63.58508720094552
2012-05-20 03:00:00,32.53467965089461
2012-05-20 04:00:00,9.57342462758098
2012-05-20 05:00:00,11.6472163975296
2012-05-20 06:00:00,23.072720076865995
2012-05-20 07:00:00,70.2661066788116
2012-05-20 08:00:00,146.64921081764243
2012-05-20 09:00:00,448.30063565103166
2012-05-20 10:00:00,451.1702319181571
2012-05-20 11:00:00,534.7465738626113
2012-05-20 12:00:00,635.4397145856121
2012-05-20 13:00:00,651.4316061502371
2012-05-20 14:00:00,577.2398813554599
2012-05-20 15:00:00,582.92000525981
2012-05-20 16:00:00,551.8564033462957
2012-05-20 17:00:00,498.3255731741588
2012-05-20 18:00:00,425.31961263581206
2012-05-20 19:00:00,352.3791001092135
2012-05-20 20:00:00,260.10002840957935
2012-05-20 21:00:00,197.50012914613563
2012-05-20 22:00:00,153.97857275770758
2012-05-20 23:00:00,67.13025158333835
2012-05-21 00:00:00,91.90091021622112
2012-05-21 01:00:00,14.943220108824367
2012-05-21 02:00:00,4.306966663286181
2012-05-21 03:00:00,2.8828773865822868
2012-05-21 04:00:00,4.129479113443771
2012-05-21 05:00:00,21.20981741306342
2012-05-21 06:00:00,72.92899612611116
2012-05-21 07:00:00,118.68602686622346
2012-05-21 08:00:00,257.37432631460536
2012-05-21 09:00:00,168.2337012603873
2012-05-21 10:00:00,98.55310315633308
2012-05-21 11:00:00,110.51845763409884
2012-05-21 12:00:00,151.63291796984672
2012-05-21 13:00:00,67.92312360311779
2012-05-21 14:00:00,85.0029986484524
2012-05-21 15:00:00,219.86846538738564
2012-05-21 16:00:00,350.1364335837129
2012-05-21 17:00:00,625.4788816867955
2012-05-21 18:00:00,611.1493573242427
2012-05-21 19:00:00,413.2259011637749
2012-05-21 20:00:00,333.5692714424732
2012-05-21 21:00:00,215.02792311789705
2012-05-21 22:00:00,163.84162252746734
2012-05-21 23:00:00,88.58074993918102
2012-05-22 00:00:00,54.424089107623054
2012-05-22 01:00:00,14.39342875324424
2012-05-22 02:00:00,5.377697193810306
2012-05-22 03:00:00,3.1678177451985636
2012-05-22 04:00:00,4.314905824912003
2012-05-22 05:00:00,20.39426890273665
2012-05-22 06:00:00,77.19912524395862
2012-05-22 07:00:00,113.00287488378139
2012-05-22 08:00:00,476.2258308196873
2012-05-22 09:00:00,212.91915365682146
2012-05-22 10:00:00,109.00985467652472
2012-05-22 11:00:00,127.409889029526
2012-05-22 12:00:00,109.11236303303036
2012-05-22 13:00:00,180.274788425741
2012-05-22 14:00:00,185.24522611732732
2012-05-22 15:00:00,198.0158680093602
2012-05-22 16:00:00,308.60621794773806
2012-05-22 17:00:00,641.663232055051
2012-05-22 18:00:00,689.8222962131102
2012-05-22 19:00:00,406.7553923680082
2012-05-22 20:00:00,322.97362051634525
2012-05-22 21:00:00,174.5276001401889
2012-05-22 22:00:00,167.91516743759408
2012-05-22 23:00:00,88.8443474020809
2012-05-23 00:00:00,91.82031795726554
2012-05-23 01:00:00,15.07048014109198
2012-05-23 02:00:00,7.7063983432247305
2012-05-23 03:00:00,3.7641444917787936
2012-05-23 04:00:00,5.553903371329691
2012-05-23 05:00:00,20.045816689367246
2012-05-23 06:00:00,108.59045390772333
2012-05-23 07:00:00,316.50472554799813
2012-05-23 08:00:00,473.0957537398019
2012-05-23 09:00:00,227.62367721400796
2012-05-23 10:00:00,138.63291326298344
2012-05-23 11:00:00,171.1380508392714
2012-05-23 12:00:00,236.8326655958073
2012-05-23 13:00:00,192.3639294209533
2012-05-23 14:00:00,196.93131259502255
2012-05-23 15:00:00,223.54804784305588
2012-05-23 16:00:00,257.52194080421083
2012-05-23 17:00:00,462.5241452213382
2012-05-23 18:00:00,589.2648411361989
2012-05-23 19:00:00,270.01671916356116
2012-05-23 20:00:00,207.45118782423512
2012-05-23 21:00:00,159.46170959368237
2012-05-23 22:00:00,125.59702246587975
2012-05-23 23:00:00,92.88868685830643
2012-05-24 00:00:00,93.47363840021043
2012-05-24 01:00:00,16.257203948875297
2012-05-24 02:00:00,11.76637504374424
2012-05-24 03:00:00,3.797927099415352
2012-05-24 04:00:00,4.253389048279765
2012-05-24 05:00:00,27.422347206668647
2012-05-24 06:00:00,124.74885721406665
2012-05-24 07:00:00,316.44437266462756
2012-05-24 08:00:00,457.08417795495393
2012-05-24 09:00:00,242.37615484476822
2012-05-24 10:00:00,155.88655036380612
2012-05-24 11:00:00,180.59853427463304
2012-05-24 12:00:00,221.03070908562606
2012-05-24 13:00:00,216.57195277151862
2012-05-24 14:00:00,184.7170195708618
2012-05-24 15:00:00,195.55346384672316
2012-05-24 16:00:00,307.3319782820408
2012-05-24 17:00:00,654.3997393800216
2012-05-24 18:00:00,586.3445115398466
2012-05-24 19:00:00,501.4351652296617
2012-05-24 20:00:00,330.5567632814445
2012-05-24 21:00:00,123.42462490243376
2012-05-24 22:00:00,142.0163965256952
2012-05-24 23:00:00,100.92846727343698
2012-05-25 00:00:00,117.50709303415023
2012-05-25 01:00:00,26.045991389000918
2012-05-25 02:00:00,12.3276600201778
2012-05-25 03:00:00,7.720577159701067
2012-05-25 04:00:00,4.480153568265245
2012-05-25 05:00:00,27.62822445951012
2012-05-25 06:00:00,115.21479053183022
2012-05-25 07:00:00,340.4644782062606
2012-05-25 08:00:00,477.54755267444796
2012-05-25 09:00:00,238.6586000182736
2012-05-25 10:00:00,150.235792086503
2012-05-25 11:00:00,146.6150925964042
2012-05-25 12:00:00,245.610373066937
2012-05-25 13:00:00,222.239333177892
2012-05-25 14:00:00,243.6532951696983
2012-05-25 15:00:00,238.78377913432993
2012-05-25 16:00:00,343.16083443998497
2012-05-25 17:00:00,646.4901201273365
2012-05-25 18:00:00,534.3969510917531
2012-05-25 19:00:00,456.49671355479273
2012-05-25 20:00:00,348.18468785691823
2012-05-25 21:00:00,217.8916647045638
2012-05-25 22:00:00,194.18703923622815
2012-05-25 23:00:00,167.87906254285141
2012-05-26 00:00:00,151.3597680178831
2012-05-26 01:00:00,82.40837712462157
2012-05-26 02:00:00,59.736466136009405
2012-05-26 03:00:00,28.07772026471855
2012-05-26 04:00:00,7.4516242151581675
2012-05-26 05:00:00,9.934017281964348
2012-05-26 06:00:00,23.378248437601762
2012-05-26 07:00:00,64.79971117924578
2012-05-26 08:00:00,140.63248894602535
2012-05-26 09:00:00,253.94090882410762
2012-05-26 10:00:00,195.43069365512932
2012-05-26 11:00:00,431.6095886884378
2012-05-26 12:00:00,442.49467923413766
2012-05-26 13:00:00,454.4393436956072
2012-05-26 14:00:00,374.01172764350525
2012-05-26 15:00:00,420.7095744568652
2012-05-26 16:00:00,445.16484573292587
2012-05-26 17:00:00,421.84017039218816
2012-05-26 18:00:00,420.4129772511752
2012-05-26 19:00:00,332.3635593112745
2012-05-26 20:00:00,282.0319024930444
2012-05-26 21:00:00,254.9146216213991
2012-05-26 22:00:00,222.2406769902569
2012-05-26 23:00:00,160.96686387715516
2012-05-27 00:00:00,237.41558054755112
2012-05-27 01:00:00,87.53909461360888
2012-05-27 02:00:00,71.73967815475856
2012-05-27 03:00:00,32.887448081316855
2012-05-27 04:00:00,7.0337890306832165
2012-05-27 05:00:00,9.366798845155719
2012-05-27 06:00:00,17.993411263705468
2012-05-27 07:00:00,53.636156783579054
2012-05-27 08:00:00,113.79803049346344
2012-05-27 09:00:00,173.18635148142346
2012-05-27 10:00:00,345.788177551335
2012-05-27 11:00:00,420.4331076452083
2012-05-27 12:00:00,428.69890650642765
2012-05-27 13:00:00,453.17579635878496
2012-05-27 14:00:00,383.5541992866062
2012-05-27 15:00:00,417.504136673009
2012-05-27 16:00:00,429.86908697911167
2012-05-27 17:00:00,434.37180371933187
2012-05-27 18:00:00,420.9372169100928
2012-05-27 19:00:00,353.88936446623205
2012-05-27 20:00:00,287.73817231147825
2012-05-27 21:00:00,205.41522704613817
2012-05-27 22:00:00,128.96084710097404
2012-05-27 23:00:00,88.81092446293451
2012-05-28 00:00:00,134.0967056852864
2012-05-28 01:00:00,48.4845066010113
2012-05-28 02:00:00,30.95918516331489
2012-05-28 03:00:00,18.138830151503456
2012-05-28 04:00:00,8.13787705336195
2012-05-28 05:00:00,15.12811900560558
2012-05-28 06:00:00,27.921569795645574
2012-05-28 07:00:00,63.3052721329135
2012-05-28 08:00:00,139.81486590217804
2012-05-28 09:00:00,277.45103668746617
2012-05-28 10:00:00,375.47310384057465
2012-05-28 11:00:00,398.21811815705365
2012-05-28 12:00:00,426.0324522409464
2012-05-28 13:00:00,455.7415816828976
2012-05-28 14:00:00,410.51901552913785
2012-05-28 15:00:00,418.83012900208865
2012-05-28 16:00:00,402.8175845463524
2012-05-28 17:00:00,462.76773572762113
2012-05-28 18:00:00,460.39202063573254
2012-05-28 19:00:00,352.4883469173721
2012-05-28 20:00:00,338.0460465178049
2012-05-28 21:00:00,347.0732655392905
2012-05-28 22:00:00,248.67374076062976
2012-05-28 23:00:00,120.54285200459104
2012-05-29 00:00:00,81.97645777540673
2012-05-29 01:00:00,16.49917288496593
2012-05-29 02:00:00,8.355676512637503
2012-05-29 03:00:00,4.4158646898324365
2012-05-29 04:00:00,6.2333274230904605
2012-05-29 05:00:00,26.819301924332805
2012-05-29 06:00:00,143.0990024548379
2012-05-29 07:00:00,225.34946061141034
2012-05-29 08:00:00,528.2589862102787
2012-05-29 09:00:00,213.25608073423794
2012-05-29 10:00:00,145.9346059546892
2012-05-29 11:00:00,172.88378479208473
2012-05-29 12:00:00,208.02890032485814
2012-05-29 13:00:00,201.0425070636046
2012-05-29 14:00:00,193.55618682335333
2012-05-29 15:00:00,182.21658725491508
2012-05-29 16:00:00,319.4673481921506
2012-05-29 17:00:00,556.175472040383
2012-05-29 18:00:00,568.7997333138269
2012-05-29 19:00:00,410.3975954450356
2012-05-29 20:00:00,245.56114230595313
2012-05-29 21:00:00,117.6559521489776
2012-05-29 22:00:00,116.88062924411443
2012-05-29 23:00:00,60.768247807792264
2012-05-30 00:00:00,86.23595900578904
2012-05-30 01:00:00,14.34867254348146
2012-05-30 02:00:00,4.146804019496356
2012-05-30 03:00:00,3.043896344069151
2012-05-30 04:00:00,4.4354630934223245
2012-05-30 05:00:00,32.55320081398812
2012-05-30 06:00:00,126.32585959689952
2012-05-30 07:00:00,124.52406230642005
2012-05-30 08:00:00,539.6670256988931
2012-05-30 09:00:00,244.94104665006165
2012-05-30 10:00:00,162.05782948345797
2012-05-30 11:00:00,197.16183656933367
2012-05-30 12:00:00,278.9617503490211
2012-05-30 13:00:00,219.80636833298337
2012-05-30 14:00:00,240.99097197222343
2012-05-30 15:00:00,194.8139737803556
2012-05-30 16:00:00,357.44988800173644
2012-05-30 17:00:00,636.3868843173807
2012-05-30 18:00:00,762.3025962215465
2012-05-30 19:00:00,497.6736251091338
2012-05-30 20:00:00,298.48609295211594
2012-05-30 21:00:00,220.25507924355318
2012-05-30 22:00:00,170.0860501402522
2012-05-30 23:00:00,117.45480715710241
2012-05-31 00:00:00,81.68927004001091
2012-05-31 01:00:00,20.073058226631343
2012-05-31 02:00:00,8.627620973718003
2012-05-31 03:00:00,5.323092153640902
2012-05-31 04:00:00,6.095886612465751
2012-05-31 05:00:00,30.683175419795187
2012-05-31 06:00:00,141.9812339967413
2012-05-31 07:00:00,371.94725137738766
2012-05-31 08:00:00,537.275322420461
2012-05-31 09:00:00,228.03956562019738
2012-05-31 10:00:00,146.43501557049348
